College Name,Rating,State,College Type,Average Fees
Kings Engineering College,3.08,Tamil Nadu,Private,280000
KLM College of Engineering for Women,3.08,Andhra Pradesh,Private,157000
Jayalakshmi Institute of Technology,3.08,Tamil Nadu,Private,145714.2857
Indo Danish Tool Room,3.08,Jharkhand,Government,160000
IIMT Institute of Engineering and Technology,3.08,Uttar Pradesh,Private,241250
ICL Institute of Engineering and Technology,3.08,Haryana,Private,256500
Holy Mary Institute of Technology,3.08,Telangana,Private,108833.3333
Gurukul Institute of Engineering and Technology,3.08,Rajasthan,Private,193650
Gurudeva Institute of Science and Technology,3.08,Kerala,Private,170000
Gonna Institute of Information Technology and Sciences,3.08,Andhra Pradesh,Private,98150
Ganadipathy Tulsi's Jain Engineering College,3.08,Tamil Nadu,Private,138750
GH Raisoni College of Engineering and Management,3.08,Maharashtra,Private,256333.3333
Dhaneswar Rath Institute of Engineering and Management Studies,3.08,Odisha,Private,247454.5455
Dhanalakshmi Srinivasan College of Engineering,3.08,Tamil Nadu,Private,143333.3333
Dhamangaon Education Society's College of Engineering and Technology,3.08,Maharashtra,Private,210000
College of Engineering and Technology,3.08,Jammu and Kashmir,Government,160000
CMS College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Christ the King Engineering College,3.08,Tamil Nadu,Private,160000
Bhutta College of Engineering and Technology,3.08,Punjab,Private,283600
Bhopal Institute of Technology and Management,3.08,Madhya Pradesh,Private,230000
Bhartiya Institute of Engineering and Technology,3.08,Rajasthan,Private,281000
Bandari Srinivas Institute of Technology,3.08,Telangana,Private,82807.14286
Balaghat Engineering College,3.08,Maharashtra,Private,235000
Axis College of Engineering and Technology,3.08,Kerala,Private,260000
Aurora's Seethaiah Engineering College,3.08,Telangana,Private,79000
Arulmigu Meenakshi Amman College of Engineering,3.08,Tamil Nadu,Private,144615.3846
Apex Institute of Management and Technology,3.08,Haryana,Private,172200
Anwarul-Uloom College of Engineering and Technology,3.08,Telangana,Private,106571.4286
Anand College of Engineering and Management,3.08,Punjab,Private,212394.2857
Bhuma Shobha Nagireddy Memorial College of Engineering and Technology,3.08,Andhra Pradesh,Private,140000
Al-Ameen Engineering College,3.08,Tamil Nadu,Private,170000
Aizza College of Engineering and Technology,3.08,Telangana,Private,87642.85714
Sushila Devi Bansal College of Engineering,3.08,Madhya Pradesh,Private,124000
Vivekananda Institute of Technology,3.08,Rajasthan,Private,317000
Truba College of Science and Technology,3.08,Madhya Pradesh,Private,182000
Princeton College of Engineering and Technology,3.08,Telangana,Private,99250
Musaliar College of Engineering,3.08,Kerala,Private,300000
Acharya College of Engineering,3.08,Andhra Pradesh,Private,96350
Baldev Ram Mirdha Institute of Technology,3.08,Rajasthan,Private,159000
Career Point University,3.08,Himachal Pradesh,Private,207150
Patnam Rajender Reddy Memorial Engineering College,3.08,Telangana,Private,100791.6667
TOMS College of Engineering for Startups,3.08,Kerala,Private,280000
SAL Engineering and Technical Institute,3.08,Gujarat,Private,224000
Rourkela Institute of Technology,3.08,Odisha,Private,79500
Sardar Patel University of Police Security and Criminal Justice,3.08,Rajasthan,Government,213000
Intell Engineering College,3.08,Andhra Pradesh,Private,127320
Azmet Institute of Technology,3.08,Bihar,Private,240000
JP Institute of Technology,3.08,Bihar,Private,98000
National Centre for Aquatic Animal Health,3.08,Kerala,Government,56000
Sri Venkateswara College of Engineering and Technology,3.08,Puducherry,Private,116000
Balaji Institute of Engineering and Management Studies,3.08,Andhra Pradesh,Private,126571.4286
All India Shri Shivaji Memorial Society's Polytechnic,3.08,Maharashtra,Private,219777.7778
Sant Gajanan Maharaj Rural Polytechnic,3.08,Maharashtra,Private,124000
Government Polytechnic,3.08,Jharkhand,Government,14120
Sandip Institute of Polytechnic,3.08,Maharashtra,Private,198000
Government Polytechnic,3.08,Maharashtra,Government,18000
Pillai Polytechnic,3.08,Maharashtra,Private,143000
Bongaigaon Polytechnic,3.08,Assam,Government,11400
Marathwada Institute of Technology,3.08,Delhi,Private,85200
Government Polytechnic,3.08,Gujarat,Government,3000
Park Maritime Academy,3.08,Tamil Nadu,Private,753333.3333
St Xavier's Technical Institute,3.08,Maharashtra,Private,37950
Rajagopal Polytechnic College,3.08,Tamil Nadu,Private,18000
Thapar Polytechnic College,3.08,Punjab,Private,94200
GH Raisoni Polytechnic,3.08,Maharashtra,Private,159000
Maharaja Agrasen Polytechnic College,3.08,Uttar Pradesh,Private,84000
Dr Bheem Rao Ambedkar Polytechnic College,3.08,Uttar Pradesh,Private,84000
Banaras Institute of Polytechnic and Engineering,3.08,Uttar Pradesh,Private,84000
AWH Polytechnic College,3.08,Kerala,Private,78000
Government Women's Polytechnic College,3.08,Madhya Pradesh,Government,22500
Government Women's Polytechnic College,3.08,Madhya Pradesh,Government,22500
Northern Regional Institute of Printing Technology,3.08,Uttar Pradesh,Government,40125
Government Polytechnic,3.08,Maharashtra,Government,22650
Rudrapur Institute of Technology,3.08,Uttarakhand,Private,105000
Government Polytechnic,3.08,Uttarakhand,Government,37893.75
Elitte Institute of Engineering and Management,3.08,West Bengal,Private,127500
Jakir Hossain Institute of Polytechnic,3.08,West Bengal,Private,54000
Government Polytechnic,3.08,Jharkhand,Government,23640
Government Polytechnic,3.08,Maharashtra,Government,18000
Brick Group of Institutes,3.08,Maharashtra,Private,456000
Institute of Design Education and Architectural Studies,3.08,Maharashtra,Private,326500
SB Patil College of Architecture and Design,3.08,Maharashtra,Private,483000
Thakur School of Architecture and Planning,3.08,Maharashtra,Private,662500
Venus Institute of Design and Architecture,3.08,Gujarat,Private,315000
Government Maharaja College,3.08,Madhya Pradesh,Government,6404.299517
SCM Institute of Engineering and Technology,3.08,West Bengal,Private,134000
Diamond Harbour Government Polytechnic,3.08,West Bengal,Government,2550
Agnel Technical College,3.08,Maharashtra,Government,26100
Government Polytechnic College,3.08,Tamil Nadu,Government,6000
Thanthai Periyar EV Ramasamy Government Polytechnic College,3.08,Tamil Nadu,Government,9773
KLU School of Architecture,3.08,Andhra Pradesh,Private,890000
Seacom Marine College,3.08,West Bengal,Private,276000
Global Institute of Engineering and Technology,3.08,Tamil Nadu,Private,160000
VSA School of Engineering and School of Management,3.08,Tamil Nadu,Private,143333.3333
Rohini College of Engineering and Technology,3.08,Tamil Nadu,Private,182222.2222
NOVA College of Engineering and Technology,3.08,Andhra Pradesh,Private,114842.1053
Vikrant Institute of Technology and Management,3.08,Madhya Pradesh,Private,141625
Technocrats Institute of Technology and Science,3.08,Madhya Pradesh,Private,199071.4286
Sardar Patel College of Technology,3.08,Madhya Pradesh,Private,155714.2857
Scholar Institute of Technology and Management,3.08,Assam,Private,392000
Institute of Engineering and Technology,3.08,Punjab,Private,223837.7778
Modi Institute of Technology,3.08,Rajasthan,Private,297142.8571
Ganga Institute of Architecture and Town Planning,3.08,Haryana,Private,245500
Balaji Engineering College,3.08,Gujarat,Private,252000
Smt SR Patel Engineering College,3.08,Gujarat,Private,248666.6667
Christian College of Engineering and Technology,3.08,Chhattisgarh,Private,238000
Lakhmi Chand Institute of Technology,3.08,Chhattisgarh,Private,250166.6667
Axis Institute of Architecture,3.08,Uttar Pradesh,Private,441000
ITM School of Architecture and Town Planning,3.08,Uttar Pradesh,Private,350000
Vision Institute of Technology,3.08,Uttar Pradesh,Private,246000
Synergy Institute of Engineering and Technology,3.08,Odisha,Private,246500
PMR Engineering College,3.08,Tamil Nadu,Private,160000
Institute of Engineering and Emerging Technology,3.08,Himachal Pradesh,Private,263833.3333
NC College of Engineering,3.08,Haryana,Private,322250
Priyadarshini JL College of Engineering,3.08,Maharashtra,Private,352000
BBS College of Engineering and Technology,3.08,Uttar Pradesh,Private,279750
Yugantar Institute of Technology and Management,3.08,Chhattisgarh,Private,263000
Younus Institute of Technology,3.08,Kerala,Private,160000
Vivekanandha College of Technology for Women,3.08,Tamil Nadu,Private,160000
Vins Christian College of Engineering,3.08,Tamil Nadu,Private,173333.3333
Vidyasagar Institute of Technology,3.08,Madhya Pradesh,Private,182000
Vedica Institute of Technology,3.08,Madhya Pradesh,Private,143600
Vaishnavi Institute of Technology and Science,3.08,Madhya Pradesh,Private,158750
TRR Engineering College,3.08,Telangana,Private,106583.3333
TRR College of Engineering and Technology,3.08,Telangana,Private,87818.18182
The Kavery Engineering College,3.08,Tamil Nadu,Private,217857.1429
Technology Education and Research Institute,3.08,Haryana,Private,303500
Syed Ammal Engineering College,3.08,Tamil Nadu,Private,143333.3333
Swami Parmanand College of Engineering and Technology,3.08,Punjab,Private,220000
Suryodaya College of Engineering and Technology,3.08,Maharashtra,Private,244285.7143
Surya School of Planning and Engineering Management,3.08,Uttar Pradesh,Private,356000
St Soldier Institute of Engineering and Technology,3.08,Punjab,Private,256000
Sri Vidya College of Engineering and Technology,3.08,Tamil Nadu,Private,143333.3333
Sri Satya Sai College of Engineering,3.08,Madhya Pradesh,Private,145830.7692
Sri Ranganathar Institute of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Sri Chundi Ranganayakulu Engineering College,3.08,Andhra Pradesh,Private,97830.76923
Sri Balaji College of Engineering and Technology,3.08,Rajasthan,Private,213125
Sreepathy Institute of Management and Technology,3.08,Kerala,Private,396000
SR International Institute of Technology,3.08,Telangana,Private,720000
Sophitorium Engineering College,3.08,Odisha,Private,210833.3333
Shri Andal Alagar College of Engineering,3.08,Tamil Nadu,Private,155714.2857
Shreenivasa Engineering College,3.08,Tamil Nadu,Private,160000
Shree Ram Mulkh College of Technical Education,3.08,Haryana,Private,74500
Shree Motilal Kanhaiyalal Fomra Institute of Technology,3.08,Tamil Nadu,Private,160000
Shree Digamber Institute of Technology,3.08,Rajasthan,Private,238857.1429
Shivalik Institute of Engineering and Technology,3.08,Haryana,Private,216887.5
Shanmuganathan Engineering College,3.08,Tamil Nadu,Private,160000
Seshachala Institute of Technology,3.08,Andhra Pradesh,Private,131000
SBM College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Satyasai Engineering College,3.08,Odisha,Private,173333.3333
Sat Priya Group of Institutions,3.08,Haryana,Private,170146.1538
Saraswati Institute of Engineering and Technology,3.08,Uttar Pradesh,Private,169000
Saraswathy College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Sakthi Mariamman Engineering College,3.08,Tamil Nadu,Private,147500
Sachdeva Institute of Technology,3.08,Uttar Pradesh,Private,220000
SPB Patel Engineering College,3.08,Gujarat,Private,239538.4615
RVS Padhmavathy College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
RKDF College of Engineering,3.08,Madhya Pradesh,Private,143750
Ram-Eesh Institute of Engineering and Technology,3.08,Uttar Pradesh,Private,132000
Ramarani Institute of Technology,3.08,Odisha,Private,79800
Rakshpal Bahadur College of Engineering and Technology,3.08,Uttar Pradesh,Private,227250
PSN Institute of Technology and Science,3.08,Tamil Nadu,Private,160000
Priyadarshini College of Engineering,3.08,Andhra Pradesh,Private,113444.4444
Prince Dr K Vasudevan College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
PR Patil College of Engineering and Technology,3.08,Maharashtra,Private,234625
Ponnaiyah Ramajayam College of Engineering and Technology,3.08,Tamil Nadu,Private,160000
Patiala Institute of Engineering and Technology for Women,3.08,Punjab,Private,218158.3333
Padmashri Dr VB Kolte College of Engineering,3.08,Maharashtra,Private,178000
New Prince Shri Bhavani College of Engineering and Technology,3.08,Tamil Nadu,Private,135000
Narayanadri Institute of Science and Technology,3.08,Andhra Pradesh,Private,112571.4286
Naraina College of Engineering and Technology,3.08,Uttar Pradesh,Private,231866.6667
Nanasaheb Mahadik College of Engineering,3.08,Maharashtra,Private,226166.6667
Nagarjuna Institute of Engineering Technology and Management,3.08,Maharashtra,Private,296000
Mina Institute of Engineering and Technology for Women,3.08,Telangana,Private,51875
Millennium Institute of Technology,3.08,Madhya Pradesh,Private,154666.6667
Meenakshi Ramaswamy Engineering College,3.08,Tamil Nadu,Private,148333.3333
Matoshri Pratishthans Group of Institutions,3.08,Maharashtra,Private,169266.6667
Malabar Institute of Technology,3.08,Kerala,Private,174285.7143
Maharashtra College of Engineering,3.08,Maharashtra,Private,146000
Maharana Pratap College of Technology,3.08,Madhya Pradesh,Private,144083.3333
Maharana Institute of Technology and Sciences,3.08,Uttar Pradesh,Private,357000
Kruti Institute of Technology and Engineering,3.08,Chhattisgarh,Private,263000
Krishnaveni Engineering College for Women,3.08,Andhra Pradesh,Private,112400
Kopal Institute of Science and Technology,3.08,Madhya Pradesh,Private,153555.5556
KMBB College of Engineering and Technology,3.08,Odisha,Private,201000
Kalol Institute of Technology and Research Centre,3.08,Gujarat,Private,213583.3333
KR Gouri Amma College of Engineering,3.08,Kerala,Private,260000
Jawaharlal Institute of Technology,3.08,Madhya Pradesh,Private,134800
Jawahar Engineering College,3.08,Tamil Nadu,Private,160000
James College of Engineering and Technology,3.08,Tamil Nadu,Private,138750
Jagan Nath Gupta Institute of Engineering and Technology,3.08,Rajasthan,Private,315000
JT Mahajan College of Engineering,3.08,Maharashtra,Private,310666.6667
International Institute of Technology and Management,3.08,Haryana,Private,166135
Institute of Technology and Sciences,3.08,Haryana,Private,162300
IITT College of Engineering,3.08,Himachal Pradesh,Private,213333.3333
Himachal Institute of Engineering and Technology,3.08,Himachal Pradesh,Private,228307.6923
